transaction_date,payment_method,cashier_name,transaction_amount,transaction_discount,customer_first_name,customer_last_name,customer_email,customer_phone,customer_city,customer_province,customer_loyalty_tier,customer_since,store_name,store_city,store_province,store_region,store_manager,product_name,category,sub_category,sku,unit_price,cost_price,supplier,qty,line_amount,stock_on_hand,reorder_threshold
6/2/2024,Store Credit,Eve Fourie,556.99,10,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
5/8/2024,Cash,Ivan du Plessis,-64.02,150,Sibusiso,Shabalala,sibusiso.s@gmail.com,741234600,Durban Central,KwaZulu-Natal,Bronze,6/1/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,1,39.99,31,10
5/8/2024,Cash,Ivan du Plessis,-64.02,150,Sibusiso,Shabalala,sibusiso.s@gmail.com,741234600,Durban Central,KwaZulu-Natal,Bronze,6/1/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,1,45.99,24,10
28/03/2024,Cash,Alice Dube,99.96,20,Aashika,Pillay,aashika.pillay@gmail.com,841234577,Phoenix,KwaZulu-Natal,Silver,9/18/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,4,119.96,35,15
6/14/2024,Credit Card,Wendy Jacobs,528.98,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
6/14/2024,Credit Card,Wendy Jacobs,528.98,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,1,349,14,5
1/18/2024,Credit Card,Sam Nkosi,687,300,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
1/18/2024,Credit Card,Sam Nkosi,687,300,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,5-Piece Kitchen Knife Set,Home & Kitchen,Cutlery,SKU-HOM-003,549,360,KitchenCraft,1,549,8,4
1/18/2024,Credit Card,Sam Nkosi,687,300,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
5/3/2024,Debit Card,Hannah Botha,198,200,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,2,398,24,8
2/26/2024,Credit Card,Brian Sithole,-125.01,200,Tafadzwa,Moyo,tafadzwa.moyo@gmail.com,821234588,Randburg,Gauteng,Silver,5/19/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
1/19/2024,EFT,Mike Dlamini,-320.02,500,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,2,179.98,22,8
2/9/2024,Credit Card,Jane Williams,684.9,100,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
2/9/2024,Credit Card,Jane Williams,684.9,100,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,3,239.97,28,10
2/9/2024,Credit Card,Jane Williams,684.9,100,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,3,224.97,18,7
2/9/2024,Credit Card,Jane Williams,684.9,100,Carla,Oosthuizen,carla.o@mweb.co.za,631234607,Bloemfontein,Free State,Bronze,9/8/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,2,139.98,18,8
2/16/2024,Store Credit,Mike Dlamini,3822.99,0,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
2/16/2024,Store Credit,Mike Dlamini,3822.99,0,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
2/16/2024,Store Credit,Mike Dlamini,3822.99,0,Cecilia,van Wyk,cecilia.vanwyk@mweb.co.za,691234599,Paarl,Western Cape,Silver,2/19/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Samsung Galaxy A14 64GB,Electronics,Smartphones,SKU-ELE-001,3499,2800,Samsung SA,1,3499,6,3
16-02-2024,DEBIT CARD,Mike Dlamini,227,300,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,1,129,30,10
16-02-2024,DEBIT CARD,Mike Dlamini,227,300,Marno,Joubert,marno.joubert@mweb.co.za,691234616,Kraaifontein,Western Cape,Bronze,7/30/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,2,398,24,8
3/16/2024,Credit Card,Nandi Hadebe,796.99,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
3/16/2024,Credit Card,Nandi Hadebe,796.99,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Kids T-Shirt Pack x3,Clothing,Tops,SKU-CLO-006,199,110,Ackermans,2,398,24,8
3/16/2024,Credit Card,Nandi Hadebe,796.99,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,1,349,16,6
4/26/2024,Cash,Oscar Mthembu,129.98,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,2,179.98,22,8
3/19/2024,Debit Card,Carol Mokoena,179,10,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
3/12/2024,Debit Card,Xavier Botha,74.95,75,Zanele,Mokoena,zanele.mokoena@gmail.com,711234576,Midrand,Gauteng,Gold,12/5/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,5,149.95,35,15
4/5/2024,Credit Card,Victor Swart,349,0,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Adjustable Laptop Stand,Electronics,Accessories,SKU-ELE-003,349,220,TechGear,1,349,14,5
1/7/2024,Credit Card,Eve Fourie,328,50,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,2,378,22,8
3/21/2024,Credit Card,Oscar Mthembu,29.99,50,Fatima,Hendricks,fatima.hendricks@icloud.com,821234574,Cape Town CBD,Western Cape,Silver,4/17/2020,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
5/10/2024,Cash,Xavier Botha,-81.01,100,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
1/28/2024,Credit Card,Mike Dlamini,1798,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,2,1798,11,5
1/7/2024,EFT,Nandi Hadebe,1636.91,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,4,359.96,22,8
1/7/2024,EFT,Nandi Hadebe,1636.91,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,5,279.95,19,8
1/7/2024,EFT,Nandi Hadebe,1636.91,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Ladies Sports Leggings,Clothing,Bottoms,SKU-CLO-007,349,200,Sportscene,3,1047,16,6
1/1/2024,Credit Card,Victor Swart,258,0,VUSI,MAHLANGU,vusi.mahlangu@webmail.co.za,711234593,Pretoria North,Gauteng,Gold,8/14/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Bamboo Dress Socks 3-Pack,Clothing,Accessories,SKU-CLO-005,129,75,Falke,2,258,30,10
14-Mar-24,Credit Card,Faith Adams,454.98,10,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
14-Mar-24,Credit Card,Faith Adams,454.98,10,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
14-Mar-24,Credit Card,Faith Adams,454.98,10,Lungisa,Tshabalala,lungisa.t@gmail.com,621234597,Khayelitsha,Western Cape,Silver,5/11/2021,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Nivea Moisturising Cream 200ml,Beauty & Personal Care,Skin Care,SKU-BPC-004,99.99,62,Beiersdorf SA,1,99.99,19,8
3/9/2024,Cash,Hannah Botha,2697,0,Sipho,Zulu,sipho.zulu@webmail.co.za,741234573,Soweto,Gauteng,Gold,9/1/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,3,2697,9,4
2/8/2024,Cash,David Nkosi,378.98,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,2,79.98,31,10
2/8/2024,Cash,David Nkosi,378.98,0,Liezel,Muller,liezel.muller@icloud.com,711234611,Durbanville,Western Cape,Silver,12/5/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Logitech M185 Wireless Mouse,Electronics,Accessories,SKU-ELE-005,299,195,Logitech,1,299,16,5
6/24/2024,Cash,Victor Swart,1748,50,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,JBL Clip 4 Bluetooth Speaker,Electronics,Audio,SKU-ELE-002,899,650,JBL SA,2,1798,11,5
1/29/2024,Credit Card,Brian Sithole,-56.01,75,Annah,Molefe,annah.molefe@outlook.com,831234601,Soweto,Gauteng,Gold,3/14/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,1,18.99,40,15
3/8/2024,EFT,Yolanda Fredericks,-346.04,500,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,White Bread 700g,Groceries,Bakery,SKU-GRO-001,15.99,9.5,Sasko Bakeries,1,15.99,42,20
3/8/2024,EFT,Yolanda Fredericks,-346.04,500,Portia,Molefi,portia.molefi@gmail.com,861234605,Pretoria West,Gauteng,Gold,6/22/2020,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,3,137.97,24,10
3/9/2024,Debit Card,Quinton Cronje,599.87,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,3,209.97,18,8
3/9/2024,Debit Card,Quinton Cronje,599.87,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Rooibos Tea 40 Bags,Groceries,Hot Beverages,SKU-GRO-006,45.99,32,Freshpak,5,229.95,24,10
3/9/2024,Debit Card,Quinton Cronje,599.87,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Tomato Sauce 500ml,Groceries,Condiments,SKU-GRO-009,34.99,22,All Gold,2,69.98,30,12
3/9/2024,Debit Card,Quinton Cronje,599.87,0,Thabo,Nkosi,thabo.nkosi@gmail.com,821234567,Sandton,Gauteng,Gold,3/12/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Full Cream Milk 2L,Groceries,Dairy,SKU-GRO-002,29.99,19,Clover SA,3,89.97,35,15
2/26/2024,Debit Card,Nandi Hadebe,49.99,0,Deborah,Williams,deborah.williams@outlook.com,771234592,Mitchells Plain,Western Cape,Bronze,12/18/2022,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Colgate Toothpaste 100ml,Beauty & Personal Care,Oral Care,SKU-BPC-003,49.99,30,Colgate-Palmolive,1,49.99,33,12
4/27/2024,Store Credit,Faith Adams,799,0,Sibusiso,Shabalala,sibusiso.s@gmail.com,741234600,Durban Central,KwaZulu-Natal,Bronze,6/1/2023,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,1,799,7,3
4/26/2024,EFT,Faith Adams,-225.01,300,Nomsa,Dlamini,nomsa.dlamini@outlook.com,721234570,Soweto,Gauteng,Gold,11/8/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Listerine Mouthwash 500ml,Beauty & Personal Care,Oral Care,SKU-BPC-006,74.99,46,J&J SA,1,74.99,18,7
3/16/2024,Cash,Hannah Botha,347,300,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,2,398,17,6
3/16/2024,Cash,Hannah Botha,347,300,Musa,Ntuli,musa.ntuli@gmail.com,861234610,Empangeni,KwaZulu-Natal,Gold,5/17/2019,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Men's Running Shorts,Clothing,Bottoms,SKU-CLO-008,249,145,Sportscene,1,249,18,7
1/5/2024,Store Credit,Rachel Govender,349,0,Sibusiso,Shabalala,,741234600,Durban Central,KwaZulu-Natal,Bronze,6/1/2023,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Smart LED Desk Lamp,Electronics,Accessories,SKU-ELE-009,349,210,Philips SA,1,349,10,4
6/29/2024,Store Credit,Faith Adams,489.98,20,,,,,,,,,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,2,111.98,19,8
6/29/2024,Store Credit,Faith Adams,489.98,20,,,,,,,,,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Ceramic Coffee Mug Set x4,Home & Kitchen,Crockery,SKU-HOM-002,199,120,Home Living,2,398,17,6
5/26/2024,Debit Card,Faith Adams,169.98,0,Deborah,Williams,deborah.williams@outlook.com,771234592,Mitchells Plain,Western Cape,Bronze,12/18/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Pantene Shampoo 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-002,79.99,52,P&G SA,1,79.99,28,10
5/26/2024,Debit Card,Faith Adams,169.98,0,Deborah,Williams,deborah.williams@outlook.com,771234592,Mitchells Plain,Western Cape,Bronze,12/18/2022,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,1,89.99,22,8
3/1/2024,Debit Card,Thandi Joubert,235.97,0,Ayanda,Ngcobo,,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Sunflower Oil 2L,Groceries,Oils & Fats,SKU-GRO-004,55.99,38,Sunfoil,1,55.99,19,8
3/1/2024,Debit Card,Thandi Joubert,235.97,0,Ayanda,Ngcobo,,861234586,Umlazi,KwaZulu-Natal,Silver,8/9/2021,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,2,179.98,25,10
4/29/2024,EFT,Oscar Mthembu,39.98,50,Lerato,Sithole,lerato.sithole@gmail.com,811234579,Tembisa,Gauteng,Gold,7/14/2019,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,2,89.98,28,12
4/27/2024,Store Credit,Alice Dube,38.98,500,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Large Eggs x12,Groceries,Dairy,SKU-GRO-003,44.99,32,Country Range Farms,2,89.98,28,12
4/27/2024,Store Credit,Alice Dube,38.98,500,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Kids School Shoes,Clothing,Footwear,SKU-CLO-003,449,290,Bata,1,449,15,6
6/19/2024,EFT,Alice Dube,2067,30,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Wireless Earbuds,Electronics,Audio,SKU-ELE-006,799,560,Samsung SA,2,1598,7,3
6/19/2024,EFT,Alice Dube,2067,30,Zinhle,Mkhize,zinhle.mkhize@hotmail.com,721234603,Newcastle,KwaZulu-Natal,Silver,7/8/2021,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,1,499,12,4
4/14/2024,Debit Card,Brian Sithole,99,150,Lungelo,Buthelezi,lungelo.b@hotmail.com,761234581,Pinetown,KwaZulu-Natal,Bronze,1/7/2023,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
6/9/2024,Cash,Nandi Hadebe,1648,150,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Padded Winter Jacket,,Outerwear,SKU-CLO-004,899,580,Cape Union Mart,2,1798,9,4
5/19/2024,Debit Card,Uma Naidoo,-161.01,500,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,1,249,20,7
5/19/2024,Debit Card,Uma Naidoo,-161.01,500,Kavitha,Naidoo,kavitha.naidoo@hotmail.com,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Greenacres,Gqeberha,Eastern Cape,South,Johan van der Merwe,Head & Shoulders 400ml,Beauty & Personal Care,Hair Care,SKU-BPC-005,89.99,55,P&G SA,1,89.99,21,8
2/17/2024,Cash,Jane Williams,1117.97,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,White Sugar 2kg,Groceries,Baking,SKU-GRO-005,39.99,28,Huletts Sugar,3,119.97,31,10
2/17/2024,Cash,Jane Williams,1117.97,0,Busisiwe,Nene,busisiwe.nene@webmail.co.za,741234615,Pietermaritzburg,KwaZulu-Natal,Gold,11/3/2018,BrightMart V&A Waterfront,Cape Town,Western Cape,South,Priya Govender,Portable Power Bank 20000mAh,Electronics,Accessories,SKU-ELE-008,499,320,Romoss,2,998,12,4
3/13/2024,EFT,Sam Nkosi,129.98,50,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Garnier Face Wash 150ml,Beauty & Personal Care,Skin Care,SKU-BPC-007,89.99,55,L'Oréal SA,1,89.99,22,8
3/13/2024,EFT,Sam Nkosi,129.98,50,,,,,,,,,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Dove Body Lotion 400ml,Beauty & Personal Care,Body Care,SKU-BPC-001,89.99,58,Unilever SA,1,89.99,25,10
5/16/2024,Credit Card,Quinton Cronje,37.98,0,Gerhard,Venter,gerhard.venter@gmail.com,611234602,Potchefstroom,North West,Bronze,11/25/2022,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Pasta Fusilli 500g,Groceries,Pasta,SKU-GRO-008,18.99,11,Fatti's & Moni's,2,37.98,40,15
1/20/2024,EFT,Alice Dube,139.98,20,Tshepo,Mosia,tshepo.mosia@gmail.com,791234612,Soweto,Gauteng,Bronze,4/14/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Basmati Rice 2kg,Groceries,Grains,SKU-GRO-007,69.99,48,Tastic,1,69.99,18,8
1/20/2024,EFT,Alice Dube,139.98,20,Tshepo,Mosia,tshepo.mosia@gmail.com,791234612,Soweto,Gauteng,Bronze,4/14/2022,BrightMart Sandton City,Sandton,Gauteng,North,Thabo Nkosi,Instant Coffee 100g,Groceries,Hot Beverages,SKU-GRO-010,89.99,58,Nescafé SA,1,89.99,22,8
5/9/2024,Cash,Rachel Govender,339,10,Kavitha,Naidoo,,731234589,Tongaat,KwaZulu-Natal,Gold,12/1/2019,BrightMart Menlyn Park,Pretoria,Gauteng,North,Nomsa Khumalo,Non-stick Frying Pan 28cm,Home & Kitchen,Cookware,SKU-HOM-001,349,220,Circulon,1,349,13,5
1/18/2024,Debit Card,Oscar Mthembu,886,50,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Collapsible Dish Rack,Home & Kitchen,Storage,SKU-HOM-004,249,155,OXO,3,747,20,7
1/18/2024,Debit Card,Oscar Mthembu,886,50,Salma,Fredericks,,731234596,Graaff-Reinet,Eastern Cape,Bronze,9/12/2023,BrightMart Gateway Mall,Umhlanga,KwaZulu-Natal,East,Sipho Dlamini,Bamboo Chopping Board Set,Home & Kitchen,Preparation,SKU-HOM-005,189,110,EcoHome,1,189,22,8
